id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
190678,1,2024-01-22,2024-01-29,44,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,,2024/01/30,2,2025-08-28,ALERTA
196297,1,2024-02-05,2024-02-12,141,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,2.2045,2024/02/15,3,2025-08-28,OK
225266,1,2024-02-19,2024-02-26,222,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.5745,2024/02/27,4,2025-08-28,OK
233732,1,2024-03-04,2024-03-11,280,2024,3,Março,1,9,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.2613,2024/03/11,5,2025-08-28,OK
245604,1,2024-03-18,2024-03-25,821,2024,3,Março,1,11,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,1.9321,2024/03/22,6,2025-08-28,OK
257556,1,2024-04-01,2024-04-08,132,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.8392,2024/04/04,7,2025-08-28,OK
270581,1,2024-04-15,2024-04-22,284,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,1.1515,2024/04/19,8,2025-08-28,OK
285134,1,2024-04-29,2024-05-06,35,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.8768,2024/05/03,9,2025-08-28,OK
300953,1,2024-05-13,2024-05-20,64,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.8286,2024/05/17,10,2025-08-28,OK
316258,1,2024-05-27,2024-06-03,24,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.625,2024/06/03,11,2025-08-28,OK
329483,1,2024-06-10,2024-06-17,62,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,1.5833,2024/06/14,12,2025-08-28,OK
347414,1,2024-06-24,2024-07-01,172,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,1.7742,2024/06/28,13,2025-08-28,OK
363701,1,2024-07-08,2024-07-15,75,2024,7,Julho,3,27,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.564,2024/07/12,14,2025-08-28,OK
379791,1,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,-1.0,"Fri, 26 Jul 2024 17:06:50 GMT",15,2025-08-28,OK
396472,1,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Thu, 08 Aug 2024 18:25:18 GMT",16,2025-08-28,ALERTA
412072,1,2024-08-19,2024-08-26,2,2024,8,Agosto,3,33,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,,2024/08/22,17,2025-08-28,ALERTA
434415,1,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,-1.0,"Fri, 06 Sep 2024 17:10:08 GMT",18,2025-08-28,OK
448402,1,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Thu, 19 Sep 2024 11:36:08 GMT",19,2025-08-28,ALERTA
473975,1,2024-09-30,2024-10-07,5,2024,10,Outubro,4,39,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,,2024/10/07,20,2025-08-28,ALERTA
489468,1,2024-10-14,2024-10-21,8,2024,10,Outubro,4,41,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.6,2024/10/21,21,2025-08-28,OK
513061,1,2024-10-28,2024-11-04,14,2024,11,Novembro,4,43,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.75,2024/11/05,22,2025-08-28,OK
527864,1,2024-11-11,2024-11-18,17,2024,11,Novembro,4,45,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.2143,2024/11/19,23,2025-08-28,OK
554399,1,2024-11-25,2024-12-02,98,2024,12,Dezembro,4,47,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,4.7647,2024/11/29,24,2025-08-28,OK
598747,1,2024-12-09,2024-12-16,165,2024,12,Dezembro,4,49,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.6837,2024/12/18,25,2025-08-28,OK
659748,1,2024-12-17,2024-12-24,110,2024,12,Dezembro,4,51,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.3333,2025/01/28,26,2025-08-28,OK
660488,1,2025-01-07,2025-01-14,112,2025,1,Janeiro,1,2,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.0182,2025/01/28,27,2025-08-28,OK
670000,1,2025-01-21,2025-01-28,111,2025,1,Janeiro,1,4,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.0089,2025/01/30,28,2025-08-28,OK
694228,1,2025-02-04,2025-02-11,170,2025,2,Fevereiro,1,6,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.5315,2025/02/13,29,2025-08-28,OK
730315,1,2025-02-18,2025-02-25,21,2025,2,Fevereiro,1,8,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.8765,2025/02/28,30,2025-08-28,OK
750693,1,2025-03-05,2025-03-11,174,2025,3,Março,1,10,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,7.2857,2025/03/13,31,2025-08-28,OK
784481,1,2025-03-18,2025-03-24,10,2025,3,Março,1,12,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,-0.9425,2025/03/26,32,2025-08-28,OK
833239,1,2025-04-01,2025-04-07,19,2025,4,Abril,2,14,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,0.9,2025/04/14,33,2025-08-28,OK
872094,1,2025-04-16,2025-04-22,64,2025,4,Abril,2,16,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,2.3684,2025/04/25,34,2025-08-28,OK
895757,1,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,-1.0,"Wed, 07 May 2025 16:58:23 GMT",35,2025-08-28,OK
939734,1,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Thu, 22 May 2025 10:51:06 GMT",36,2025-08-28,ALERTA
986296,1,2025-05-27,2025-06-02,7,2025,6,Junho,2,22,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,,2025/06/04,37,2025-08-28,ALERTA
1031881,1,2025-06-10,2025-06-16,16,2025,6,Junho,2,24,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,1,1.2857,2025/06/18,38,2025-08-28,OK
1087442,1,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,-1.0,"Mon, 07 Jul 2025 13:26:32 GMT",39,2025-08-28,OK
1142029,1,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Mon, 21 Jul 2025 16:57:54 GMT",40,2025-08-28,ALERTA
1183616,1,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Thu, 31 Jul 2025 16:32:50 GMT",41,2025-08-28,ALERTA
1238796,1,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.660921,-43.851722,30224.0,0,,"Thu, 14 Aug 2025 16:14:51 GMT",42,2025-08-28,ALERTA
190680,2,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Tue, 30 Jan 2024 16:57:59 GMT",43,2025-08-28,ALERTA
196296,2,2024-02-05,2024-02-12,124,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,,2024/02/15,44,2025-08-28,ALERTA
225267,2,2024-02-19,2024-02-26,18,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,-0.8548,2024/02/27,45,2025-08-28,OK
233733,2,2024-03-04,2024-03-11,45,2024,3,Março,1,9,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,1.5,2024/03/11,46,2025-08-28,OK
245605,2,2024-03-18,2024-03-25,3,2024,3,Março,1,11,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,-0.9333,2024/03/22,47,2025-08-28,OK
257557,2,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,-1.0,"Thu, 04 Apr 2024 16:45:15 GMT",48,2025-08-28,OK
270582,2,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 19 Apr 2024 18:02:52 GMT",49,2025-08-28,ALERTA
285136,2,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 03 May 2024 12:31:23 GMT",50,2025-08-28,ALERTA
300954,2,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 17 May 2024 17:26:32 GMT",51,2025-08-28,ALERTA
316261,2,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Mon, 03 Jun 2024 16:12:58 GMT",52,2025-08-28,ALERTA
329485,2,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 14 Jun 2024 12:27:00 GMT",53,2025-08-28,ALERTA
347417,2,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 28 Jun 2024 13:15:04 GMT",54,2025-08-28,ALERTA
363811,2,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 12 Jul 2024 12:49:55 GMT",55,2025-08-28,ALERTA
379792,2,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 26 Jul 2024 17:06:52 GMT",56,2025-08-28,ALERTA
396473,2,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Thu, 08 Aug 2024 18:25:21 GMT",57,2025-08-28,ALERTA
412073,2,2024-08-19,2024-08-26,29,2024,8,Agosto,3,33,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,,2024/08/22,58,2025-08-28,ALERTA
434416,2,2024-09-02,2024-09-09,114,2024,9,Setembro,3,35,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,2.931,2024/09/06,59,2025-08-28,OK
448403,2,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,-1.0,"Thu, 19 Sep 2024 11:36:12 GMT",60,2025-08-28,OK
473976,2,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Mon, 07 Oct 2024 16:29:31 GMT",61,2025-08-28,ALERTA
489469,2,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Mon, 21 Oct 2024 12:40:06 GMT",62,2025-08-28,ALERTA
513063,2,2024-10-28,2024-11-04,18,2024,11,Novembro,4,43,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,,2024/11/05,63,2025-08-28,ALERTA
527865,2,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,-1.0,"Tue, 19 Nov 2024 11:56:39 GMT",64,2025-08-28,OK
554400,2,2024-11-25,2024-12-02,24,2024,12,Dezembro,4,47,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,,2024/11/29,65,2025-08-28,ALERTA
598748,2,2024-12-09,2024-12-16,29,2024,12,Dezembro,4,49,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,0.2083,2024/12/18,66,2025-08-28,OK
659749,2,2024-12-17,2024-12-24,23,2024,12,Dezembro,4,51,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,-0.2069,2025/01/28,67,2025-08-28,OK
660489,2,2025-01-07,2025-01-14,55,2025,1,Janeiro,1,2,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,1.3913,2025/01/28,68,2025-08-28,OK
670001,2,2025-01-21,2025-01-28,1,2025,1,Janeiro,1,4,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,-0.9818,2025/01/30,69,2025-08-28,OK
694229,2,2025-02-04,2025-02-11,5,2025,2,Fevereiro,1,6,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,4.0,2025/02/13,70,2025-08-28,OK
730314,2,2025-02-18,2025-02-25,13,2025,2,Fevereiro,1,8,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,1.6,2025/02/28,71,2025-08-28,OK
750694,2,2025-03-05,2025-03-11,0,2025,3,Março,1,10,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,-1.0,"Thu, 13 Mar 2025 17:44:33 GMT",72,2025-08-28,OK
784482,2,2025-03-18,2025-03-24,0,2025,3,Março,1,12,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Wed, 26 Mar 2025 17:42:36 GMT",73,2025-08-28,ALERTA
